,Date,Produit,Valeur,Region
31081,2019-04-17,CHOU BLANC,0.8,Paris (moy.)
31082,2019-04-17,CHOU FLEUR,8.0,Paris (moy.)
31083,2019-04-17,CHOU ROUGE,1.0,Paris (moy.)
31084,2019-04-17,CITRONS,1.0,Paris (moy.)
31085,2019-04-17,CLEMENTINES,1.8666666666666665,Paris (moy.)
31086,2019-04-17,CRESSON,1.4,Paris (moy.)
31087,2019-04-17,CÉLERI-BRANCHE,1.2,Paris (moy.)
31088,2019-04-17,CÉLERI-RAVE,1.1,Paris (moy.)
31089,2019-04-17,ENDIVE,1.3,Paris (moy.)
31090,2019-04-17,FENOUIL,1.4,Paris (moy.)
31091,2019-04-17,FRAISE,6.616666666666667,Paris (moy.)
31092,2019-04-17,FRAMBOISE,14.666666666666666,Paris (moy.)
31093,2019-04-17,HARICOT VERT,3.9333333333333336,Paris (moy.)
31094,2019-04-17,KIWI,1.8,Paris (moy.)
31095,2019-04-17,LAITUE,6.2,Paris (moy.)
31096,2019-04-17,MANGUE,4.333333333333333,Paris (moy.)
31097,2019-04-17,MELON,1.0,Paris (moy.)
31098,2019-04-17,MÂCHE,2.975,Paris (moy.)
31099,2019-04-17,NAVETS,1.2,Paris (moy.)
31100,2019-04-17,NOISETTE,6.5,Paris (moy.)
31101,2019-04-17,OIGNONS,1.0066666666666666,Paris (moy.)
31102,2019-04-17,ORANGES,1.0125,Paris (moy.)
31103,2019-04-17,PERSIL,2.1,Paris (moy.)
31104,2019-04-17,PIMENT,2.3,Paris (moy.)
31105,2019-04-17,PLEUROTE,4.15,Paris (moy.)
31106,2019-04-17,POIRE,1.7571428571428573,Paris (moy.)
31107,2019-04-17,POIREAU,1.2,Paris (moy.)
31108,2019-04-17,POIS,3.0,Paris (moy.)
31109,2019-04-17,POIVRON ROUGE,1.8,Paris (moy.)
31110,2019-04-17,POIVRON VERT,1.6,Paris (moy.)
31111,2019-04-17,POMELOS,0.95,Paris (moy.)
31112,2019-04-17,POMMES,1.425,Paris (moy.)
31113,2019-04-17,POMMES DE TERRE,2.14,Paris (moy.)
31114,2019-04-17,RADIS,0.8,Paris (moy.)
31115,2019-04-17,SHII-TAKE,8.0,Paris (moy.)
31116,2019-04-17,TOMATES,2.4642857142857144,Paris (moy.)
31117,2019-04-17,ÉCHALION,1.3,Paris (moy.)
31118,2019-04-17,ÉCHALOTE,2.4,Paris (moy.)
31119,2019-04-17,ÉPINARD,1.7,Paris (moy.)
31120,2019-04-18,AIL,2.96,Paris (moy.)
31121,2019-04-18,ANANAS,1.775,Paris (moy.)
31122,2019-04-18,ARTICHAUT,5.1000000000000005,Paris (moy.)
31123,2019-04-18,ASPERGE,6.328571428571428,Paris (moy.)
31124,2019-04-18,AUBERGINES,1.0,Paris (moy.)
31125,2019-04-18,BETTE,1.5,Paris (moy.)
31126,2019-04-18,BETTERAVES,1.9,Paris (moy.)
31127,2019-04-18,BROCOLI,1.5,Paris (moy.)
31128,2019-04-18,CAROTTES,0.9,Paris (moy.)
31129,2019-04-18,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
31130,2019-04-18,CHICORÉE,12.0,Paris (moy.)
31131,2019-04-18,CHOU BLANC,0.8,Paris (moy.)
31132,2019-04-18,CHOU FLEUR,6.5,Paris (moy.)
31133,2019-04-18,CHOU ROUGE,1.0,Paris (moy.)
31134,2019-04-18,CITRONS,1.0,Paris (moy.)
31135,2019-04-18,CLEMENTINES,1.8666666666666665,Paris (moy.)
31136,2019-04-18,CRESSON,1.4,Paris (moy.)
31137,2019-04-18,CÉLERI-BRANCHE,1.2,Paris (moy.)
31138,2019-04-18,CÉLERI-RAVE,1.1,Paris (moy.)
31139,2019-04-18,ENDIVE,1.4,Paris (moy.)
31140,2019-04-18,FENOUIL,1.4,Paris (moy.)
31141,2019-04-18,FRAISE,6.583333333333333,Paris (moy.)
31142,2019-04-18,FRAMBOISE,14.666666666666666,Paris (moy.)
31143,2019-04-18,HARICOT VERT,3.9333333333333336,Paris (moy.)
31144,2019-04-18,KIWI,1.8,Paris (moy.)
31145,2019-04-18,LAITUE,6.2,Paris (moy.)
31146,2019-04-18,MANGUE,4.333333333333333,Paris (moy.)
31147,2019-04-18,MELON,0.95,Paris (moy.)
31148,2019-04-18,MÂCHE,2.975,Paris (moy.)
31149,2019-04-18,NAVETS,1.2,Paris (moy.)
31150,2019-04-18,NOISETTE,6.5,Paris (moy.)
31151,2019-04-18,OIGNONS,1.0066666666666666,Paris (moy.)
31152,2019-04-18,ORANGES,1.0125,Paris (moy.)
31153,2019-04-18,PERSIL,2.1,Paris (moy.)
31154,2019-04-18,PIMENT,2.3,Paris (moy.)
31155,2019-04-18,PLEUROTE,4.15,Paris (moy.)
31156,2019-04-18,POIRE,1.7571428571428573,Paris (moy.)
31157,2019-04-18,POIREAU,1.4,Paris (moy.)
31158,2019-04-18,POIS,3.0,Paris (moy.)
31159,2019-04-18,POIVRON ROUGE,1.8,Paris (moy.)
31160,2019-04-18,POIVRON VERT,1.6,Paris (moy.)
31161,2019-04-18,POMELOS,0.95,Paris (moy.)
31162,2019-04-18,POMMES,1.465,Paris (moy.)
31163,2019-04-18,POMMES DE TERRE,2.14,Paris (moy.)
31164,2019-04-18,RADIS,0.8,Paris (moy.)
31165,2019-04-18,SHII-TAKE,8.0,Paris (moy.)
31166,2019-04-18,TOMATES,2.4642857142857144,Paris (moy.)
31167,2019-04-18,ÉCHALION,1.3,Paris (moy.)
31168,2019-04-18,ÉCHALOTE,2.4,Paris (moy.)
31169,2019-04-18,ÉPINARD,1.7,Paris (moy.)
31170,2019-04-19,AIL,2.96,Paris (moy.)
31171,2019-04-19,ANANAS,1.775,Paris (moy.)
31172,2019-04-19,ARTICHAUT,5.066666666666667,Paris (moy.)
31173,2019-04-19,ASPERGE,5.95,Paris (moy.)
31174,2019-04-19,AUBERGINES,1.0,Paris (moy.)
31175,2019-04-19,BETTE,1.5,Paris (moy.)
31176,2019-04-19,BETTERAVES,1.9,Paris (moy.)
31177,2019-04-19,BROCOLI,1.4,Paris (moy.)
31178,2019-04-19,CAROTTES,0.9,Paris (moy.)
31179,2019-04-19,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
31180,2019-04-19,CHICORÉE,12.0,Paris (moy.)
31181,2019-04-19,CHOU BLANC,0.8,Paris (moy.)
31182,2019-04-19,CHOU FLEUR,6.0,Paris (moy.)
31183,2019-04-19,CHOU ROUGE,1.0,Paris (moy.)
31184,2019-04-19,CITRONS,1.0,Paris (moy.)
31185,2019-04-19,CLEMENTINES,1.8666666666666665,Paris (moy.)
31186,2019-04-19,CRESSON,1.4,Paris (moy.)
31187,2019-04-19,CÉLERI-BRANCHE,1.2,Paris (moy.)
31188,2019-04-19,CÉLERI-RAVE,1.1,Paris (moy.)
31189,2019-04-19,ENDIVE,1.4,Paris (moy.)
31190,2019-04-19,FENOUIL,1.4,Paris (moy.)
31191,2019-04-19,FRAISE,6.25,Paris (moy.)
31192,2019-04-19,FRAMBOISE,14.666666666666666,Paris (moy.)
31193,2019-04-19,HARICOT VERT,3.9333333333333336,Paris (moy.)
31194,2019-04-19,KIWI,1.8,Paris (moy.)
31195,2019-04-19,LAITUE,6.2,Paris (moy.)
31196,2019-04-19,MANGUE,4.333333333333333,Paris (moy.)
31197,2019-04-19,MELON,0.95,Paris (moy.)
31198,2019-04-19,MÂCHE,2.975,Paris (moy.)
31199,2019-04-19,NAVETS,1.2,Paris (moy.)
31200,2019-04-19,NOISETTE,6.5,Paris (moy.)
31201,2019-04-19,OIGNONS,1.0066666666666666,Paris (moy.)
31202,2019-04-19,ORANGES,1.0125,Paris (moy.)
31203,2019-04-19,PASTÈQUE,2.0,Paris (moy.)
31204,2019-04-19,PERSIL,2.1,Paris (moy.)
31205,2019-04-19,PIMENT,2.3,Paris (moy.)
31206,2019-04-19,PLEUROTE,4.15,Paris (moy.)
31207,2019-04-19,POIRE,1.7142857142857142,Paris (moy.)
31208,2019-04-19,POIREAU,1.4,Paris (moy.)
31209,2019-04-19,POIS,3.0,Paris (moy.)
31210,2019-04-19,POIVRON ROUGE,1.8,Paris (moy.)
31211,2019-04-19,POIVRON VERT,1.5,Paris (moy.)
31212,2019-04-19,POMELOS,0.95,Paris (moy.)
31213,2019-04-19,POMMES,1.465,Paris (moy.)
31214,2019-04-19,POMMES DE TERRE,2.14,Paris (moy.)
31215,2019-04-19,RADIS,0.8,Paris (moy.)
31216,2019-04-19,SHII-TAKE,8.0,Paris (moy.)
31217,2019-04-19,TOMATES,2.3699999999999997,Paris (moy.)
31218,2019-04-19,ÉCHALION,1.3,Paris (moy.)
31219,2019-04-19,ÉCHALOTE,2.1,Paris (moy.)
31220,2019-04-19,ÉPINARD,1.7,Paris (moy.)
31221,2019-04-23,AIL,2.96,Paris (moy.)
31222,2019-04-23,ANANAS,1.75,Paris (moy.)
31223,2019-04-23,ARTICHAUT,4.8999999999999995,Paris (moy.)
31224,2019-04-23,ASPERGE,5.857142857142857,Paris (moy.)
31225,2019-04-23,AUBERGINES,1.05,Paris (moy.)
31226,2019-04-23,BETTE,1.5,Paris (moy.)
31227,2019-04-23,BETTERAVES,1.9,Paris (moy.)
31228,2019-04-23,BROCOLI,1.3,Paris (moy.)
31229,2019-04-23,CAROTTES,0.9166666666666666,Paris (moy.)
31230,2019-04-23,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
31231,2019-04-23,CHICORÉE,12.0,Paris (moy.)
31232,2019-04-23,CHOU BLANC,1.125,Paris (moy.)
31233,2019-04-23,CHOU FLEUR,5.5,Paris (moy.)
31234,2019-04-23,CHOU ROUGE,1.0,Paris (moy.)
31235,2019-04-23,CITRONS,1.0,Paris (moy.)
31236,2019-04-23,CLEMENTINES,1.8666666666666665,Paris (moy.)
31237,2019-04-23,CRESSON,1.4,Paris (moy.)
31238,2019-04-23,CÉLERI-BRANCHE,1.2,Paris (moy.)
31239,2019-04-23,CÉLERI-RAVE,1.1,Paris (moy.)
31240,2019-04-23,ENDIVE,1.5,Paris (moy.)
31241,2019-04-23,FENOUIL,1.3,Paris (moy.)
31242,2019-04-23,FRAISE,5.266666666666667,Paris (moy.)
31243,2019-04-23,FRAMBOISE,10.4,Paris (moy.)
31244,2019-04-23,HARICOT VERT,3.9333333333333336,Paris (moy.)
31245,2019-04-23,KIWI,1.8,Paris (moy.)
31246,2019-04-23,LAITUE,6.2,Paris (moy.)
31247,2019-04-23,MANGUE,3.7399999999999998,Paris (moy.)
31248,2019-04-23,MELON,0.95,Paris (moy.)
31249,2019-04-23,MÂCHE,2.975,Paris (moy.)
31250,2019-04-23,NAVETS,1.2,Paris (moy.)
31251,2019-04-23,NECTARINE,2.5,Paris (moy.)
31252,2019-04-23,NOISETTE,6.5,Paris (moy.)
31253,2019-04-23,OIGNONS,1.0333333333333334,Paris (moy.)
31254,2019-04-23,ORANGES,1.0125,Paris (moy.)
31255,2019-04-23,PASTÈQUE,2.0,Paris (moy.)
31256,2019-04-23,PERSIL,2.1,Paris (moy.)
31257,2019-04-23,PIMENT,2.3,Paris (moy.)
31258,2019-04-23,PLEUROTE,4.15,Paris (moy.)
31259,2019-04-23,POIRE,1.6857142857142857,Paris (moy.)
31260,2019-04-23,POIREAU,1.4,Paris (moy.)
31261,2019-04-23,POIS,3.0,Paris (moy.)
31262,2019-04-23,POIVRON ROUGE,1.75,Paris (moy.)
31263,2019-04-23,POIVRON VERT,1.6,Paris (moy.)
31264,2019-04-23,POMELOS,0.95,Paris (moy.)
31265,2019-04-23,POMMES,1.465,Paris (moy.)
31266,2019-04-23,POMMES DE TERRE,2.144285714285714,Paris (moy.)
31267,2019-04-23,PÊCHE,2.5,Paris (moy.)
31268,2019-04-23,RADIS,0.8,Paris (moy.)
31269,2019-04-23,SHII-TAKE,8.0,Paris (moy.)
31270,2019-04-23,TOMATES,2.3699999999999997,Paris (moy.)
31271,2019-04-23,ÉCHALION,1.3,Paris (moy.)
31272,2019-04-23,ÉCHALOTE,2.5,Paris (moy.)
31273,2019-04-23,ÉPINARD,1.6,Paris (moy.)
31274,2019-04-24,AIL,2.96,Paris (moy.)
31275,2019-04-24,ANANAS,1.7375,Paris (moy.)
31276,2019-04-24,ARTICHAUT,5.5,Paris (moy.)
31277,2019-04-24,ASPERGE,5.883333333333333,Paris (moy.)
31278,2019-04-24,AUBERGINES,1.05,Paris (moy.)
31279,2019-04-24,BETTE,1.5,Paris (moy.)
31280,2019-04-24,BETTERAVES,1.9,Paris (moy.)
31281,2019-04-24,BROCOLI,1.3,Paris (moy.)
31282,2019-04-24,CAROTTES,0.9166666666666666,Paris (moy.)
31283,2019-04-24,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
31284,2019-04-24,CHICORÉE,12.0,Paris (moy.)
31285,2019-04-24,CHOU BLANC,1.225,Paris (moy.)
31286,2019-04-24,CHOU FLEUR,5.5,Paris (moy.)
31287,2019-04-24,CHOU ROUGE,1.325,Paris (moy.)
31288,2019-04-24,CHOU VERT,8.0,Paris (moy.)
31289,2019-04-24,CITRONS,1.0,Paris (moy.)
31290,2019-04-24,CLEMENTINES,2.2,Paris (moy.)
31291,2019-04-24,CRESSON,1.45,Paris (moy.)
31292,2019-04-24,CÉLERI-BRANCHE,1.2,Paris (moy.)
31293,2019-04-24,CÉLERI-RAVE,1.1,Paris (moy.)
31294,2019-04-24,ENDIVE,1.5,Paris (moy.)
31295,2019-04-24,FENOUIL,1.3,Paris (moy.)
31296,2019-04-24,FRAISE,5.35,Paris (moy.)
31297,2019-04-24,FRAMBOISE,10.4,Paris (moy.)
31298,2019-04-24,HARICOT VERT,3.9333333333333336,Paris (moy.)
31299,2019-04-24,KIWI,1.8125,Paris (moy.)
31300,2019-04-24,LAITUE,6.2,Paris (moy.)
31301,2019-04-24,MANGUE,3.54,Paris (moy.)
31302,2019-04-24,MELON,0.95,Paris (moy.)
31303,2019-04-24,MÂCHE,2.975,Paris (moy.)
31304,2019-04-24,NAVETS,1.2,Paris (moy.)
31305,2019-04-24,NECTARINE,2.5,Paris (moy.)
31306,2019-04-24,NOISETTE,6.5,Paris (moy.)
31307,2019-04-24,OIGNONS,0.9666666666666668,Paris (moy.)
31308,2019-04-24,ORANGES,0.8800000000000001,Paris (moy.)
31309,2019-04-24,PASTÈQUE,1.4,Paris (moy.)
31310,2019-04-24,PERSIL,2.1,Paris (moy.)
31311,2019-04-24,PIMENT,2.3,Paris (moy.)
31312,2019-04-24,PLEUROTE,4.15,Paris (moy.)
31313,2019-04-24,POIRE,1.6714285714285713,Paris (moy.)
31314,2019-04-24,POIREAU,1.4,Paris (moy.)
31315,2019-04-24,POIS,3.0,Paris (moy.)
31316,2019-04-24,POIVRON ROUGE,1.75,Paris (moy.)
31317,2019-04-24,POIVRON VERT,1.6,Paris (moy.)
31318,2019-04-24,POMELOS,0.95,Paris (moy.)
31319,2019-04-24,POMMES,1.59375,Paris (moy.)
31320,2019-04-24,POMMES DE TERRE,1.9642857142857142,Paris (moy.)
31321,2019-04-24,PÊCHE,2.5,Paris (moy.)
31322,2019-04-24,RADIS,0.8,Paris (moy.)
31323,2019-04-24,SHII-TAKE,8.0,Paris (moy.)
31324,2019-04-24,TOMATES,2.5461538461538464,Paris (moy.)
31325,2019-04-24,ÉCHALION,1.3,Paris (moy.)
31326,2019-04-24,ÉCHALOTE,2.5,Paris (moy.)
31327,2019-04-24,ÉPINARD,1.6,Paris (moy.)
31328,2019-04-25,AIL,2.96,Paris (moy.)
31329,2019-04-25,ANANAS,1.5375,Paris (moy.)
31330,2019-04-25,ARTICHAUT,5.0,Paris (moy.)
31331,2019-04-25,ASPERGE,5.55,Paris (moy.)
31332,2019-04-25,AUBERGINES,1.05,Paris (moy.)
31333,2019-04-25,BETTE,1.5,Paris (moy.)
31334,2019-04-25,BETTERAVES,1.9,Paris (moy.)
31335,2019-04-25,BROCOLI,1.3,Paris (moy.)
31336,2019-04-25,CAROTTES,0.8625,Paris (moy.)
31337,2019-04-25,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
31338,2019-04-25,CHICORÉE,12.0,Paris (moy.)
31339,2019-04-25,CHOU BLANC,1.225,Paris (moy.)
31340,2019-04-25,CHOU FLEUR,5.5,Paris (moy.)
31341,2019-04-25,CHOU ROUGE,1.325,Paris (moy.)
31342,2019-04-25,CHOU VERT,8.5,Paris (moy.)
31343,2019-04-25,CITRONS,1.0,Paris (moy.)
31344,2019-04-25,CLEMENTINES,2.2,Paris (moy.)
31345,2019-04-25,CRESSON,1.45,Paris (moy.)
31346,2019-04-25,CÉLERI-BRANCHE,1.2,Paris (moy.)
31347,2019-04-25,CÉLERI-RAVE,1.1,Paris (moy.)
31348,2019-04-25,ENDIVE,1.5,Paris (moy.)
31349,2019-04-25,FENOUIL,1.3,Paris (moy.)
31350,2019-04-25,FRAISE,3.96,Paris (moy.)
31351,2019-04-25,FRAMBOISE,10.4,Paris (moy.)
31352,2019-04-25,HARICOT VERT,3.9333333333333336,Paris (moy.)
31353,2019-04-25,KIWI,1.8125,Paris (moy.)
31354,2019-04-25,LAITUE,6.3,Paris (moy.)
31355,2019-04-25,MANGUE,3.4799999999999995,Paris (moy.)
31356,2019-04-25,MELON,0.95,Paris (moy.)
31357,2019-04-25,MÂCHE,2.975,Paris (moy.)
31358,2019-04-25,NAVETS,1.1,Paris (moy.)
31359,2019-04-25,NECTARINE,2.5,Paris (moy.)
31360,2019-04-25,NOISETTE,6.5,Paris (moy.)
31361,2019-04-25,OIGNONS,0.9733333333333333,Paris (moy.)
31362,2019-04-25,ORANGES,0.8800000000000001,Paris (moy.)
31363,2019-04-25,PASTÈQUE,1.4,Paris (moy.)
31364,2019-04-25,PERSIL,2.1,Paris (moy.)
31365,2019-04-25,PIMENT,2.3,Paris (moy.)
31366,2019-04-25,PLEUROTE,4.15,Paris (moy.)
31367,2019-04-25,POIRE,1.6714285714285713,Paris (moy.)
31368,2019-04-25,POIREAU,1.4,Paris (moy.)
31369,2019-04-25,POIS,3.0,Paris (moy.)
31370,2019-04-25,POIVRON ROUGE,1.8,Paris (moy.)
31371,2019-04-25,POIVRON VERT,1.6,Paris (moy.)
31372,2019-04-25,POMELOS,0.95,Paris (moy.)
31373,2019-04-25,POMMES,1.59375,Paris (moy.)
31374,2019-04-25,POMMES DE TERRE,2.0,Paris (moy.)
31375,2019-04-25,PÊCHE,2.5,Paris (moy.)
31376,2019-04-25,RADIS,0.8,Paris (moy.)
31377,2019-04-25,SHII-TAKE,8.0,Paris (moy.)
31378,2019-04-25,TOMATES,2.6625,Paris (moy.)
31379,2019-04-25,ÉCHALION,1.3,Paris (moy.)
31380,2019-04-25,ÉCHALOTE,3.0,Paris (moy.)
31381,2019-04-25,ÉPINARD,1.6,Paris (moy.)
31382,2019-04-26,AIL,2.92,Paris (moy.)
31383,2019-04-26,ANANAS,1.5375,Paris (moy.)
31384,2019-04-26,ARTICHAUT,5.0,Paris (moy.)
31385,2019-04-26,ASPERGE,5.55,Paris (moy.)
31386,2019-04-26,AUBERGINES,1.05,Paris (moy.)
31387,2019-04-26,BETTE,1.5,Paris (moy.)
31388,2019-04-26,BETTERAVES,1.9,Paris (moy.)
31389,2019-04-26,BROCOLI,1.3,Paris (moy.)
31390,2019-04-26,CAROTTES,0.8625,Paris (moy.)
31391,2019-04-26,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
31392,2019-04-26,CHICORÉE,12.0,Paris (moy.)
31393,2019-04-26,CHOU BLANC,1.225,Paris (moy.)
31394,2019-04-26,CHOU FLEUR,5.5,Paris (moy.)
31395,2019-04-26,CHOU ROUGE,1.325,Paris (moy.)
31396,2019-04-26,CHOU VERT,8.5,Paris (moy.)
31397,2019-04-26,CITRONS,1.0,Paris (moy.)
31398,2019-04-26,CLEMENTINES,2.2,Paris (moy.)
31399,2019-04-26,CRESSON,1.45,Paris (moy.)
31400,2019-04-26,CÉLERI-BRANCHE,1.2,Paris (moy.)
31401,2019-04-26,CÉLERI-RAVE,1.1,Paris (moy.)
31402,2019-04-26,ENDIVE,1.5,Paris (moy.)
31403,2019-04-26,FENOUIL,1.3,Paris (moy.)
31404,2019-04-26,FRAISE,3.8600000000000003,Paris (moy.)
31405,2019-04-26,FRAMBOISE,8.0,Paris (moy.)
31406,2019-04-26,HARICOT VERT,3.9333333333333336,Paris (moy.)
31407,2019-04-26,KIWI,1.8125,Paris (moy.)
31408,2019-04-26,LAITUE,6.56,Paris (moy.)
31409,2019-04-26,MANGUE,3.44,Paris (moy.)
31410,2019-04-26,MELON,0.95,Paris (moy.)
31411,2019-04-26,MÂCHE,2.975,Paris (moy.)
31412,2019-04-26,NAVETS,1.1,Paris (moy.)
31413,2019-04-26,NECTARINE,2.5,Paris (moy.)
31414,2019-04-26,NOISETTE,6.5,Paris (moy.)
31415,2019-04-26,OIGNONS,0.9733333333333333,Paris (moy.)
31416,2019-04-26,ORANGES,0.8800000000000001,Paris (moy.)
31417,2019-04-26,PASTÈQUE,1.4,Paris (moy.)
31418,2019-04-26,PERSIL,2.1,Paris (moy.)
31419,2019-04-26,PIMENT,2.3,Paris (moy.)
31420,2019-04-26,PLEUROTE,4.15,Paris (moy.)
31421,2019-04-26,POIRE,1.6714285714285713,Paris (moy.)
31422,2019-04-26,POIREAU,1.4,Paris (moy.)
31423,2019-04-26,POIS,3.0,Paris (moy.)
31424,2019-04-26,POIVRON ROUGE,1.8,Paris (moy.)
31425,2019-04-26,POIVRON VERT,1.6,Paris (moy.)
31426,2019-04-26,POMELOS,0.95,Paris (moy.)
31427,2019-04-26,POMMES,1.59375,Paris (moy.)
31428,2019-04-26,POMMES DE TERRE,2.0,Paris (moy.)
31429,2019-04-26,PÊCHE,2.5,Paris (moy.)
31430,2019-04-26,RADIS,0.8,Paris (moy.)
31431,2019-04-26,SHII-TAKE,8.0,Paris (moy.)
31432,2019-04-26,TOMATES,2.6750000000000003,Paris (moy.)
31433,2019-04-26,ÉCHALION,1.3,Paris (moy.)
31434,2019-04-26,ÉCHALOTE,3.0,Paris (moy.)
31435,2019-04-26,ÉPINARD,1.6,Paris (moy.)
31436,2019-04-29,AIL,2.92,Paris (moy.)
31437,2019-04-29,ANANAS,1.5375,Paris (moy.)
31438,2019-04-29,ARTICHAUT,3.8333333333333335,Paris (moy.)
31439,2019-04-29,ASPERGE,5.55,Paris (moy.)
31440,2019-04-29,AUBERGINES,1.05,Paris (moy.)
31441,2019-04-29,BETTE,1.2,Paris (moy.)
31442,2019-04-29,BETTERAVES,1.9,Paris (moy.)
31443,2019-04-29,BROCOLI,1.3,Paris (moy.)
31444,2019-04-29,CAROTTES,0.8625,Paris (moy.)
31445,2019-04-29,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
31446,2019-04-29,CHICORÉE,12.0,Paris (moy.)
31447,2019-04-29,CHOU BLANC,1.45,Paris (moy.)
31448,2019-04-29,CHOU FLEUR,5.5,Paris (moy.)
31449,2019-04-29,CHOU ROUGE,1.325,Paris (moy.)
31450,2019-04-29,CHOU VERT,8.5,Paris (moy.)
31451,2019-04-29,CITRONS,1.0,Paris (moy.)
31452,2019-04-29,CLEMENTINES,2.2,Paris (moy.)
31453,2019-04-29,CRESSON,1.45,Paris (moy.)
31454,2019-04-29,CÉLERI-BRANCHE,1.2,Paris (moy.)
31455,2019-04-29,CÉLERI-RAVE,1.1,Paris (moy.)
31456,2019-04-29,ENDIVE,1.55,Paris (moy.)
31457,2019-04-29,FENOUIL,1.3,Paris (moy.)
31458,2019-04-29,FRAISE,3.8600000000000003,Paris (moy.)
31459,2019-04-29,FRAMBOISE,8.0,Paris (moy.)
31460,2019-04-29,HARICOT VERT,3.4333333333333336,Paris (moy.)
31461,2019-04-29,KIWI,1.8125,Paris (moy.)
31462,2019-04-29,LAITUE,6.56,Paris (moy.)
31463,2019-04-29,MANGUE,4.1499999999999995,Paris (moy.)
31464,2019-04-29,MELON,0.95,Paris (moy.)
31465,2019-04-29,MÂCHE,2.975,Paris (moy.)
31466,2019-04-29,NAVETS,1.1,Paris (moy.)
31467,2019-04-29,NECTARINE,2.5,Paris (moy.)
31468,2019-04-29,NOISETTE,6.5,Paris (moy.)
31469,2019-04-29,OIGNONS,0.9833333333333334,Paris (moy.)
31470,2019-04-29,ORANGES,0.8800000000000001,Paris (moy.)
31471,2019-04-29,PASTÈQUE,1.4,Paris (moy.)
31472,2019-04-29,PERSIL,2.1,Paris (moy.)
31473,2019-04-29,PIMENT,2.3,Paris (moy.)
31474,2019-04-29,PLEUROTE,4.15,Paris (moy.)
31475,2019-04-29,POIRE,1.6714285714285713,Paris (moy.)
31476,2019-04-29,POIREAU,1.4,Paris (moy.)
31477,2019-04-29,POIS,3.0,Paris (moy.)
31478,2019-04-29,POIVRON ROUGE,2.2,Paris (moy.)
31479,2019-04-29,POIVRON VERT,1.6,Paris (moy.)
31480,2019-04-29,POMELOS,0.95,Paris (moy.)
31481,2019-04-29,POMMES,1.59375,Paris (moy.)
31482,2019-04-29,POMMES DE TERRE,2.0,Paris (moy.)
31483,2019-04-29,PÊCHE,2.5,Paris (moy.)
31484,2019-04-29,RADIS,0.8,Paris (moy.)
31485,2019-04-29,SHII-TAKE,8.0,Paris (moy.)
31486,2019-04-29,TOMATES,2.6750000000000003,Paris (moy.)
31487,2019-04-29,ÉCHALION,1.3,Paris (moy.)
31488,2019-04-29,ÉCHALOTE,3.0,Paris (moy.)
31489,2019-04-29,ÉPINARD,1.6,Paris (moy.)
31490,2019-04-30,AIL,2.92,Paris (moy.)
31491,2019-04-30,ANANAS,1.5375,Paris (moy.)
31492,2019-04-30,ARTICHAUT,3.6,Paris (moy.)
31493,2019-04-30,ASPERGE,5.466666666666666,Paris (moy.)
31494,2019-04-30,AUBERGINES,1.05,Paris (moy.)
31495,2019-04-30,BETTE,1.2,Paris (moy.)
31496,2019-04-30,BETTERAVES,1.9,Paris (moy.)
31497,2019-04-30,BROCOLI,1.3,Paris (moy.)
31498,2019-04-30,CAROTTES,0.8625,Paris (moy.)
31499,2019-04-30,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
31500,2019-04-30,CHICORÉE,12.0,Paris (moy.)
31501,2019-04-30,CHOU BLANC,1.45,Paris (moy.)
31502,2019-04-30,CHOU FLEUR,5.5,Paris (moy.)
31503,2019-04-30,CHOU ROUGE,1.325,Paris (moy.)
31504,2019-04-30,CHOU VERT,8.5,Paris (moy.)
31505,2019-04-30,CITRONS,1.0,Paris (moy.)
31506,2019-04-30,CLEMENTINES,2.2,Paris (moy.)
31507,2019-04-30,CRESSON,1.45,Paris (moy.)
31508,2019-04-30,CÉLERI-BRANCHE,1.2,Paris (moy.)
31509,2019-04-30,CÉLERI-RAVE,1.1,Paris (moy.)
31510,2019-04-30,ENDIVE,1.55,Paris (moy.)
31511,2019-04-30,FENOUIL,1.3,Paris (moy.)
31512,2019-04-30,FRAISE,3.65,Paris (moy.)
31513,2019-04-30,FRAMBOISE,8.25,Paris (moy.)
31514,2019-04-30,HARICOT VERT,3.2999999999999994,Paris (moy.)
31515,2019-04-30,KIWI,1.8125,Paris (moy.)
31516,2019-04-30,LAITUE,6.56,Paris (moy.)
31517,2019-04-30,MANGUE,4.1499999999999995,Paris (moy.)
31518,2019-04-30,MELON,0.95,Paris (moy.)
31519,2019-04-30,MÂCHE,2.975,Paris (moy.)
31520,2019-04-30,NAVETS,1.1,Paris (moy.)
31521,2019-04-30,NECTARINE,2.8333333333333335,Paris (moy.)
31522,2019-04-30,NOISETTE,6.5,Paris (moy.)
31523,2019-04-30,OIGNONS,0.9833333333333334,Paris (moy.)
31524,2019-04-30,ORANGES,0.8800000000000001,Paris (moy.)
31525,2019-04-30,PASTÈQUE,1.4,Paris (moy.)
31526,2019-04-30,PERSIL,2.1,Paris (moy.)
