,Date,FamilleProduitId,FamilleProduit,IdProduit,Produit,Region,Valeur,Unnamed: 0,Unnamed: 0.1
18315,2022-01-13,1,CÉRÉALES,25,BLE TENDRE,Tanger-Tetouan-Al Hoceima,4.0,16178.0,1687.0
18316,2022-01-13,1,CÉRÉALES,25,BLE TENDRE,Casablanca-Settat,3.6,16179.0,1692.0
18317,2022-01-13,1,CÉRÉALES,25,BLE TENDRE,Draa-Tafilalet,4.0,16180.0,1694.0
18318,2022-01-13,3,LÉGUMES,127,PETITS POIS VERTS,Casablanca-Settat,8.5,16181.0,36776.0
18319,2022-01-13,3,LÉGUMES,91,MENTHE,Oriental,3.95,16182.0,30469.0
18320,2022-01-13,3,LÉGUMES,91,MENTHE,Fes-Meknes,2.0,16183.0,30470.0
18321,2022-01-13,3,LÉGUMES,91,MENTHE,Rabat-Sale-Kenitra,8.0,16184.0,30471.0
18322,2022-01-13,3,LÉGUMES,91,MENTHE,Souss-Massa,0.6,16185.0,30476.0
18323,2022-01-13,3,LÉGUMES,91,MENTHE,Guelmim-Oued Noun,1.5,16186.0,30477.0
18324,2022-01-13,13,ENGRAIS,1921,P-Superphosphate Triple,Casablanca-Settat,1.7,16187.0,146168.0
18325,2022-01-13,6,FRUITS,1961,THE VERT,Guelmim-Oued Noun,37.25,16188.0,95258.0
18326,2022-01-13,7,PRODUITS ANIMALES,1877,TAURILLON MAIGRE LOCALE,Tanger-Tetouan-Al Hoceima,2800.0,16189.0,111201.0
18327,2022-01-13,6,FRUITS,1963,DATTES MAJHOUL,Fes-Meknes,130.0,16190.0,92576.0
18328,2022-01-13,7,PRODUITS ANIMALES,180,VIANDE BOVINE 1ERE QUALITE,Fes-Meknes,60.0,16191.0,106812.0
18329,2022-01-13,7,PRODUITS ANIMALES,180,VIANDE BOVINE 1ERE QUALITE,Oriental,110.0,16192.0,106811.0
18330,2022-01-13,10,PRODUITS TRANSFORMÉS,167,SUCRE GRANULE DH\/KG,Tanger-Tetouan-Al Hoceima,5.5,16193.0,152239.0
18331,2022-01-13,7,PRODUITS ANIMALES,1885,GÉNISSE AMÉLIORÉE,Souss-Massa,12500.0,16194.0,115343.0
18332,2022-01-13,7,PRODUITS ANIMALES,1885,GÉNISSE AMÉLIORÉE,Tanger-Tetouan-Al Hoceima,5000.0,16195.0,115346.0
18333,2022-01-13,6,FRUITS,124,PECHES,Guelmim-Oued Noun,14.95,16196.0,73542.0
18334,2022-01-13,6,FRUITS,1963,DATTES MAJHOUL,Souss-Massa,90.0,16197.0,92582.0
18335,2022-01-13,3,LÉGUMES,71,HARICOTS VERTS,Casablanca-Settat,10.0,16198.0,28693.0
18336,2022-01-13,3,LÉGUMES,71,HARICOTS VERTS,Tanger-Tetouan-Al Hoceima,12.0,16199.0,28688.0
18337,2022-01-13,3,LÉGUMES,71,HARICOTS VERTS,Souss-Massa,7.0,16200.0,28684.0
18338,2022-01-13,3,LÉGUMES,71,HARICOTS VERTS,Rabat-Sale-Kenitra,10.0,16201.0,28679.0
18339,2022-01-13,3,LÉGUMES,71,HARICOTS VERTS,Fes-Meknes,8.0,16202.0,28678.0
18340,2022-01-13,3,LÉGUMES,22,BETTERAVES ROUGE,Fes-Meknes,2.0,16203.0,17690.0
18341,2022-01-13,3,LÉGUMES,22,BETTERAVES ROUGE,Rabat-Sale-Kenitra,3.0,16204.0,17691.0
18342,2022-01-13,4,ALIMENTS DE BÉTAILS,120,PAILLE,Draa-Tafilalet,1.63,16205.0,48961.0
18343,2022-01-13,4,ALIMENTS DE BÉTAILS,120,PAILLE,Casablanca-Settat,1.25,16206.0,48959.0
18344,2022-01-13,4,ALIMENTS DE BÉTAILS,120,PAILLE,Tanger-Tetouan-Al Hoceima,2.25,16207.0,48954.0
18345,2022-01-13,4,ALIMENTS DE BÉTAILS,120,PAILLE,Souss-Massa,2.33,16208.0,48951.0
18346,2022-01-13,6,FRUITS,1869,CONSERVE DE SARDINE,Tanger-Tetouan-Al Hoceima,56.0,16209.0,89845.0
18347,2022-01-13,6,FRUITS,1869,CONSERVE DE SARDINE,Guelmim-Oued Noun,71.25,16210.0,89843.0
18348,2022-01-13,6,FRUITS,1961,THE VERT,Fes-Meknes,50.0,16211.0,95251.0
18349,2022-01-13,3,LÉGUMES,91,MENTHE,Tanger-Tetouan-Al Hoceima,9.0,16212.0,30479.0
18350,2022-01-13,7,PRODUITS ANIMALES,1877,TAURILLON MAIGRE LOCALE,Souss-Massa,6500.0,16213.0,111198.0
18351,2022-01-13,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Rabat-Sale-Kenitra,3.0,16214.0,39590.0
18352,2022-01-13,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Oriental,5.0,16215.0,39588.0
18353,2022-01-13,12,EPICES,50,CUMIN,Tanger-Tetouan-Al Hoceima,60.0,16216.0,138596.0
18354,2022-01-13,6,FRUITS,42,CLEMENTINES,Souss-Massa,1.8,16217.0,60566.0
18355,2022-01-13,6,FRUITS,113,ORANGES,Casablanca-Settat,2.3,16218.0,71664.0
18356,2022-01-13,6,FRUITS,113,ORANGES,Tanger-Tetouan-Al Hoceima,5.0,16219.0,71659.0
18357,2022-01-13,6,FRUITS,113,ORANGES,Guelmim-Oued Noun,3.95,16220.0,71656.0
18358,2022-01-13,6,FRUITS,113,ORANGES,Souss-Massa,2.0,16221.0,71655.0
18359,2022-01-13,7,PRODUITS ANIMALES,1886,VACHE AMÉLIORÉE,Souss-Massa,14000.0,16222.0,116172.0
18360,2022-01-13,7,PRODUITS ANIMALES,1886,VACHE AMÉLIORÉE,Tanger-Tetouan-Al Hoceima,9500.0,16223.0,116175.0
18361,2022-01-13,6,FRUITS,113,ORANGES,Rabat-Sale-Kenitra,3.0,16224.0,71650.0
18362,2022-01-13,6,FRUITS,113,ORANGES,Fes-Meknes,4.0,16225.0,71649.0
18363,2022-01-13,6,FRUITS,113,ORANGES,Oriental,7.0,16226.0,71648.0
18364,2022-01-13,6,FRUITS,42,CLEMENTINES,Marrakech-Safi,5.0,16227.0,60565.0
18365,2022-01-13,6,FRUITS,1873,DATTES EGYPTE,Tanger-Tetouan-Al Hoceima,20.0,16228.0,88979.0
18366,2022-01-13,6,FRUITS,1873,DATTES EGYPTE,Guelmim-Oued Noun,16.0,16229.0,88977.0
18367,2022-01-13,6,FRUITS,1873,DATTES EGYPTE,Fes-Meknes,25.0,16230.0,88970.0
18368,2022-01-13,6,FRUITS,42,CLEMENTINES,Rabat-Sale-Kenitra,3.5,16231.0,60562.0
18369,2022-01-13,10,PRODUITS TRANSFORMÉS,167,SUCRE GRANULE DH\/KG,Guelmim-Oued Noun,5.5,16232.0,152248.0
18370,2022-01-13,6,FRUITS,42,CLEMENTINES,Fes-Meknes,4.0,16233.0,60561.0
18371,2022-01-13,6,FRUITS,42,CLEMENTINES,Oriental,3.5,16234.0,60560.0
18372,2022-01-13,7,PRODUITS ANIMALES,1907,ANES,Souss-Massa,1000.0,16235.0,129895.0
18373,2022-01-13,7,PRODUITS ANIMALES,1907,ANES,Tanger-Tetouan-Al Hoceima,1200.0,16236.0,129897.0
18374,2022-01-13,12,EPICES,50,CUMIN,Oriental,69.0,16237.0,138597.0
18375,2022-01-13,6,FRUITS,42,CLEMENTINES,Tanger-Tetouan-Al Hoceima,4.0,16238.0,60570.0
18376,2022-01-13,12,EPICES,50,CUMIN,Guelmim-Oued Noun,67.9,16239.0,138605.0
18377,2022-01-13,3,LÉGUMES,94,NAVETS,Guelmim-Oued Noun,5.95,16240.0,31434.0
18378,2022-01-13,3,LÉGUMES,127,PETITS POIS VERTS,Tanger-Tetouan-Al Hoceima,12.0,16241.0,36771.0
18379,2022-01-13,12,EPICES,50,CUMIN,Fes-Meknes,50.0,16242.0,138598.0
18380,2022-01-13,3,LÉGUMES,127,PETITS POIS VERTS,Guelmim-Oued Noun,6.95,16243.0,36768.0
18381,2022-01-13,3,LÉGUMES,127,PETITS POIS VERTS,Souss-Massa,7.0,16244.0,36767.0
18382,2022-01-13,7,PRODUITS ANIMALES,1879,GÉNISSE LOCALE,Tanger-Tetouan-Al Hoceima,3700.0,16245.0,112859.0
18383,2022-01-13,3,LÉGUMES,127,PETITS POIS VERTS,Rabat-Sale-Kenitra,7.0,16246.0,36762.0
18384,2022-01-13,3,LÉGUMES,127,PETITS POIS VERTS,Fes-Meknes,10.0,16247.0,36761.0
18385,2022-01-13,6,FRUITS,26,DATTES BOUFEGOUSS,Draa-Tafilalet,50.0,16248.0,58002.0
18386,2022-01-13,6,FRUITS,26,DATTES BOUFEGOUSS,Souss-Massa,45.0,16249.0,57994.0
18387,2022-01-13,4,ALIMENTS DE BÉTAILS,164,SON,Souss-Massa,3.1,16250.0,50705.0
18388,2022-01-13,4,ALIMENTS DE BÉTAILS,164,SON,Tanger-Tetouan-Al Hoceima,3.5,16251.0,50708.0
18389,2022-01-13,4,ALIMENTS DE BÉTAILS,164,SON,Casablanca-Settat,3.4,16252.0,50713.0
18390,2022-01-13,4,ALIMENTS DE BÉTAILS,164,SON,Draa-Tafilalet,2.5,16253.0,50715.0
18391,2022-01-13,6,FRUITS,1874,DATTES ALGERIE,Guelmim-Oued Noun,40.0,16254.0,91652.0
18392,2022-01-13,6,FRUITS,1874,DATTES ALGERIE,Tanger-Tetouan-Al Hoceima,20.0,16255.0,91654.0
18393,2022-01-13,10,PRODUITS TRANSFORMÉS,1934,HUILE OLIVE MAASRA MODERNE,Fes-Meknes,45.0,16256.0,151780.0
18394,2022-01-13,10,PRODUITS TRANSFORMÉS,1934,HUILE OLIVE MAASRA MODERNE,Draa-Tafilalet,50.0,16257.0,151785.0
18395,2022-01-13,10,PRODUITS TRANSFORMÉS,1934,HUILE OLIVE MAASRA MODERNE,Tanger-Tetouan-Al Hoceima,45.0,16258.0,151788.0
18396,2022-01-13,4,ALIMENTS DE BÉTAILS,83,LUZERNE,Draa-Tafilalet,1.5,16259.0,47287.0
18397,2022-01-13,4,ALIMENTS DE BÉTAILS,83,LUZERNE,Casablanca-Settat,2.5,16260.0,47285.0
18398,2022-01-13,4,ALIMENTS DE BÉTAILS,83,LUZERNE,Souss-Massa,3.0,16261.0,47277.0
18399,2022-01-13,7,PRODUITS ANIMALES,180,VIANDE BOVINE 1ERE QUALITE,Rabat-Sale-Kenitra,70.0,16262.0,106813.0
18400,2022-01-13,6,FRUITS,43,COINGS,Casablanca-Settat,5.5,16263.0,61507.0
18401,2022-01-13,7,PRODUITS ANIMALES,180,VIANDE BOVINE 1ERE QUALITE,Marrakech-Safi,65.0,16264.0,106816.0
18402,2022-01-13,6,FRUITS,1875,PATES ALIMENTAIRES,Guelmim-Oued Noun,11.95,16265.0,90774.0
18403,2022-01-13,6,FRUITS,1875,PATES ALIMENTAIRES,Fes-Meknes,11.0,16266.0,90767.0
18404,2022-01-13,6,FRUITS,1962,THE VERT SULTAN,Fes-Meknes,46.0,16267.0,94320.0
18405,2022-01-13,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Souss-Massa,4.1,16268.0,49828.0
18406,2022-01-13,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Tanger-Tetouan-Al Hoceima,3.5,16269.0,49831.0
18407,2022-01-13,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Casablanca-Settat,4.0,16270.0,49836.0
18408,2022-01-13,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Draa-Tafilalet,3.8,16271.0,49838.0
18409,2022-01-13,6,FRUITS,1962,THE VERT SULTAN,Guelmim-Oued Noun,42.0,16272.0,94327.0
18410,2022-01-13,6,FRUITS,1962,THE VERT SULTAN,Tanger-Tetouan-Al Hoceima,120.0,16273.0,94329.0
18411,2022-01-13,13,ENGRAIS,1918,P-Phosphate Monoammonique,Casablanca-Settat,2.8,16274.0,145757.0
18412,2022-01-13,6,FRUITS,132,POIRES,Fes-Meknes,20.0,16275.0,74478.0
18413,2022-01-13,6,FRUITS,132,POIRES,Marrakech-Safi,20.0,16276.0,74482.0
18414,2022-01-13,3,LÉGUMES,129,PIMENTS,Fes-Meknes,3.0,16277.0,37663.0
18415,2022-01-13,6,FRUITS,132,POIRES,Guelmim-Oued Noun,17.95,16278.0,74485.0
18416,2022-01-13,6,FRUITS,132,POIRES,Tanger-Tetouan-Al Hoceima,20.0,16279.0,74488.0
18417,2022-01-13,3,LÉGUMES,129,PIMENTS,Rabat-Sale-Kenitra,10.0,16280.0,37664.0
18418,2022-01-13,10,PRODUITS TRANSFORMÉS,1932,HUILE OLIVE MAASRA TRADITIONNELLE,Fes-Meknes,50.0,16281.0,150705.0
18419,2022-01-13,7,PRODUITS ANIMALES,1896,ANTENAISE,Tanger-Tetouan-Al Hoceima,650.0,16282.0,123034.0
18420,2022-01-13,7,PRODUITS ANIMALES,1896,ANTENAISE,Souss-Massa,900.0,16283.0,123031.0
18421,2022-01-13,7,PRODUITS ANIMALES,1896,ANTENAISE,Casablanca-Settat,1500.0,16284.0,123028.0
18422,2022-01-13,3,LÉGUMES,129,PIMENTS,Casablanca-Settat,8.5,16285.0,37677.0
18423,2022-01-13,6,FRUITS,1963,DATTES MAJHOUL,Guelmim-Oued Noun,100.0,16286.0,92595.0
18424,2022-01-13,6,FRUITS,1875,PATES ALIMENTAIRES,Marrakech-Safi,11.0,16287.0,90771.0
18425,2022-01-13,6,FRUITS,1875,PATES ALIMENTAIRES,Tanger-Tetouan-Al Hoceima,14.0,16288.0,90777.0
18426,2022-01-13,7,PRODUITS ANIMALES,180,VIANDE BOVINE 1ERE QUALITE,Guelmim-Oued Noun,75.0,16289.0,106819.0
18427,2022-01-13,3,LÉGUMES,3,AILS,Tanger-Tetouan-Al Hoceima,40.0,16290.0,14885.0
18428,2022-01-13,7,PRODUITS ANIMALES,1907,ANES,Draa-Tafilalet,500.0,16291.0,129624.0
18429,2022-01-13,13,ENGRAIS,1910,N - Ammonitrate 33%,Tanger-Tetouan-Al Hoceima,3.2,16292.0,144321.0
18430,2022-01-13,13,ENGRAIS,1917,K-Nitrate de potassium,Casablanca-Settat,14.0,16293.0,145487.0
18431,2022-01-13,13,ENGRAIS,1917,K-Nitrate de potassium,Marrakech-Safi,11.5,16294.0,145488.0
18432,2022-01-13,3,LÉGUMES,79,LAITUE,Oriental,6.0,16295.0,29579.0
18433,2022-01-13,3,LÉGUMES,79,LAITUE,Fes-Meknes,2.0,16296.0,29580.0
18434,2022-01-13,3,LÉGUMES,79,LAITUE,Rabat-Sale-Kenitra,3.0,16297.0,29581.0
18435,2022-01-13,10,PRODUITS TRANSFORMÉS,157,RIZ ROND,Guelmim-Oued Noun,13.95,16298.0,149105.0
18436,2022-01-13,10,PRODUITS TRANSFORMÉS,157,RIZ ROND,Fes-Meknes,16.0,16299.0,149098.0
18437,2022-01-13,10,PRODUITS TRANSFORMÉS,157,RIZ ROND,Oriental,15.0,16300.0,149097.0
18438,2022-01-13,10,PRODUITS TRANSFORMÉS,157,RIZ ROND,Tanger-Tetouan-Al Hoceima,17.0,16301.0,149096.0
18439,2022-01-13,13,ENGRAIS,1910,N - Ammonitrate 33%,Marrakech-Safi,6.5,16302.0,144317.0
18440,2022-01-13,13,ENGRAIS,1910,N - Ammonitrate 33%,Casablanca-Settat,7.5,16303.0,144316.0
18441,2022-01-13,13,ENGRAIS,1910,N - Ammonitrate 33%,Fes-Meknes,7.0,16304.0,144313.0
18442,2022-01-13,3,LÉGUMES,79,LAITUE,Souss-Massa,4.17,16305.0,29586.0
18443,2022-01-13,3,LÉGUMES,79,LAITUE,Guelmim-Oued Noun,2.0,16306.0,29587.0
18444,2022-01-13,3,LÉGUMES,79,LAITUE,Tanger-Tetouan-Al Hoceima,8.0,16307.0,29589.0
18445,2022-01-13,7,PRODUITS ANIMALES,1882,VEAU\/VELLE AMÉLIORÉE,Tanger-Tetouan-Al Hoceima,2800.0,16308.0,114517.0
18446,2022-01-13,3,LÉGUMES,3,AILS,Fes-Meknes,35.0,16309.0,14876.0
18447,2022-01-13,7,PRODUITS ANIMALES,1906,MULET,Tanger-Tetouan-Al Hoceima,8500.0,16310.0,129226.0
18448,2022-01-13,7,PRODUITS ANIMALES,1906,MULET,Draa-Tafilalet,1600.0,16311.0,128953.0
18449,2022-01-13,7,PRODUITS ANIMALES,1878,TAURILLON FINI LOCALE,Tanger-Tetouan-Al Hoceima,4500.0,16312.0,112030.0
18450,2022-01-13,7,PRODUITS ANIMALES,1878,TAURILLON FINI LOCALE,Souss-Massa,9000.0,16313.0,112027.0
18451,2022-01-13,3,LÉGUMES,11,AUBERGINES,Oriental,8.95,16314.0,16720.0
18452,2022-01-13,3,LÉGUMES,11,AUBERGINES,Fes-Meknes,5.0,16315.0,16721.0
18453,2022-01-13,3,LÉGUMES,11,AUBERGINES,Guelmim-Oued Noun,8.95,16316.0,16728.0
18454,2022-01-13,7,PRODUITS ANIMALES,183,VIANDE CAPRINE,Fes-Meknes,65.0,16317.0,107716.0
18455,2022-01-13,7,PRODUITS ANIMALES,183,VIANDE CAPRINE,Rabat-Sale-Kenitra,70.0,16318.0,107717.0
18456,2022-01-13,7,PRODUITS ANIMALES,183,VIANDE CAPRINE,Marrakech-Safi,75.0,16319.0,107720.0
18457,2022-01-13,3,LÉGUMES,11,AUBERGINES,Tanger-Tetouan-Al Hoceima,7.0,16320.0,16731.0
18458,2022-01-13,7,PRODUITS ANIMALES,183,VIANDE CAPRINE,Guelmim-Oued Noun,80.0,16321.0,107723.0
18459,2022-01-13,7,PRODUITS ANIMALES,183,VIANDE CAPRINE,Tanger-Tetouan-Al Hoceima,75.0,16322.0,107726.0
18460,2022-01-13,3,LÉGUMES,11,AUBERGINES,Casablanca-Settat,3.5,16323.0,16736.0
18461,2022-01-13,1,CÉRÉALES,24,BLE DUR,Souss-Massa,6.0,16324.0,780.0
18462,2022-01-13,1,CÉRÉALES,24,BLE DUR,Tanger-Tetouan-Al Hoceima,4.5,16325.0,783.0
18463,2022-01-13,1,CÉRÉALES,24,BLE DUR,Casablanca-Settat,5.0,16326.0,788.0
18464,2022-01-13,6,FRUITS,141,POMMES IMPORTES,Fes-Meknes,25.0,16327.0,76051.0
18465,2022-01-13,1,CÉRÉALES,24,BLE DUR,Draa-Tafilalet,5.5,16328.0,790.0
18466,2022-01-13,10,PRODUITS TRANSFORMÉS,56,SEMOULE DE BLE,Guelmim-Oued Noun,9.9,16329.0,152679.0
18467,2022-01-13,10,PRODUITS TRANSFORMÉS,56,SEMOULE DE BLE,Oriental,12.0,16330.0,152671.0
18468,2022-01-13,6,FRUITS,141,POMMES IMPORTES,Rabat-Sale-Kenitra,22.0,16331.0,76052.0
18469,2022-01-13,6,FRUITS,43,COINGS,Fes-Meknes,4.0,16332.0,61492.0
18470,2022-01-13,6,FRUITS,43,COINGS,Rabat-Sale-Kenitra,6.0,16333.0,61493.0
18471,2022-01-13,6,FRUITS,141,POMMES IMPORTES,Souss-Massa,23.0,16334.0,76057.0
18472,2022-01-13,6,FRUITS,141,POMMES IMPORTES,Casablanca-Settat,21.0,16335.0,76066.0
18473,2022-01-13,7,PRODUITS ANIMALES,180,VIANDE BOVINE 1ERE QUALITE,Tanger-Tetouan-Al Hoceima,75.0,16336.0,106822.0
18474,2022-01-13,3,LÉGUMES,11,AUBERGINES,Souss-Massa,3.16,16337.0,16727.0
18475,2022-01-13,2,LÉGUMINEUSES,126,PETITS POIS SECS,Oriental,17.0,16338.0,12989.0
18476,2022-01-13,10,PRODUITS TRANSFORMÉS,1932,HUILE OLIVE MAASRA TRADITIONNELLE,Guelmim-Oued Noun,60.0,16339.0,150936.0
18477,2022-01-13,12,EPICES,51,CURCUMA,Oriental,40.0,16340.0,139202.0
18478,2022-01-13,3,LÉGUMES,11,AUBERGINES,Rabat-Sale-Kenitra,4.0,16341.0,16722.0
18479,2022-01-13,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Tanger-Tetouan-Al Hoceima,60.0,16342.0,132581.0
18480,2022-01-13,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Guelmim-Oued Noun,60.0,16343.0,132578.0
18481,2022-01-13,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Souss-Massa,80.0,16344.0,132577.0
18482,2022-01-13,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Fes-Meknes,80.0,16345.0,132571.0
18483,2022-01-13,3,LÉGUMES,11,AUBERGINES,Marrakech-Safi,4.0,16346.0,16725.0
18484,2022-01-13,2,LÉGUMINEUSES,126,PETITS POIS SECS,Draa-Tafilalet,13.0,16347.0,13007.0
18485,2022-01-13,2,LÉGUMINEUSES,126,PETITS POIS SECS,Casablanca-Settat,12.0,16348.0,13005.0
18486,2022-01-13,12,EPICES,51,CURCUMA,Tanger-Tetouan-Al Hoceima,60.0,16349.0,139201.0
18487,2022-01-13,12,EPICES,51,CURCUMA,Fes-Meknes,45.0,16350.0,139203.0
18488,2022-01-13,7,PRODUITS ANIMALES,1897,BREBIS SUITÉ\/PLEINE,Tanger-Tetouan-Al Hoceima,1250.0,16351.0,123863.0
18489,2022-01-13,2,LÉGUMINEUSES,126,PETITS POIS SECS,Tanger-Tetouan-Al Hoceima,25.0,16352.0,13000.0
18490,2022-01-13,12,EPICES,51,CURCUMA,Guelmim-Oued Noun,35.0,16353.0,139210.0
18491,2022-01-13,6,FRUITS,1963,DATTES MAJHOUL,Draa-Tafilalet,90.0,16354.0,92593.0
18492,2022-01-13,6,FRUITS,1963,DATTES MAJHOUL,Tanger-Tetouan-Al Hoceima,150.0,16355.0,92586.0
18493,2022-01-13,2,LÉGUMINEUSES,126,PETITS POIS SECS,Guelmim-Oued Noun,16.95,16356.0,12997.0
18494,2022-01-13,2,LÉGUMINEUSES,126,PETITS POIS SECS,Souss-Massa,13.0,16357.0,12996.0
18495,2022-01-13,7,PRODUITS ANIMALES,1897,BREBIS SUITÉ\/PLEINE,Casablanca-Settat,2250.0,16358.0,123857.0
18496,2022-01-13,2,LÉGUMINEUSES,126,PETITS POIS SECS,Fes-Meknes,12.0,16359.0,12990.0
18497,2022-01-13,7,PRODUITS ANIMALES,1897,BREBIS SUITÉ\/PLEINE,Souss-Massa,950.0,16360.0,123860.0
18498,2022-01-13,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Fes-Meknes,3.5,16361.0,39589.0
18499,2022-01-13,6,FRUITS,42,CLEMENTINES,Casablanca-Settat,3.8,16362.0,60575.0
18500,2022-01-13,7,PRODUITS ANIMALES,78,LAIT PASTEURISE,Fes-Meknes,7.0,16363.0,134314.0
18501,2022-01-13,10,PRODUITS TRANSFORMÉS,73,HUILE DE TABLE,Marrakech-Safi,16.0,16364.0,148168.0
18502,2022-01-13,3,LÉGUMES,30,CAROTTES,Souss-Massa,2.5,16365.0,18665.0
18503,2022-01-13,3,LÉGUMES,125,PERSIL,Tanger-Tetouan-Al Hoceima,8.0,16366.0,35813.0
18504,2022-01-13,3,LÉGUMES,30,CAROTTES,Marrakech-Safi,4.0,16367.0,18663.0
18505,2022-01-13,3,LÉGUMES,125,PERSIL,Guelmim-Oued Noun,1.5,16368.0,35811.0
18506,2022-01-13,3,LÉGUMES,30,CAROTTES,Rabat-Sale-Kenitra,3.0,16369.0,18660.0
18507,2022-01-13,3,LÉGUMES,125,PERSIL,Souss-Massa,0.6,16370.0,35810.0
18508,2022-01-13,3,LÉGUMES,125,PERSIL,Rabat-Sale-Kenitra,3.0,16371.0,35805.0
18509,2022-01-13,3,LÉGUMES,125,PERSIL,Fes-Meknes,1.5,16372.0,35804.0
18510,2022-01-13,3,LÉGUMES,125,PERSIL,Oriental,3.5,16373.0,35803.0
18511,2022-01-13,1,CÉRÉALES,87,MAÏS LOCALE,Souss-Massa,5.0,16374.0,3492.0
18512,2022-01-13,1,CÉRÉALES,87,MAÏS LOCALE,Tanger-Tetouan-Al Hoceima,6.0,16375.0,3495.0
18513,2022-01-13,1,CÉRÉALES,87,MAÏS LOCALE,Casablanca-Settat,5.0,16376.0,3500.0
18514,2022-01-13,1,CÉRÉALES,87,MAÏS LOCALE,Draa-Tafilalet,5.0,16377.0,3502.0
18515,2022-01-13,6,FRUITS,142,POMMES LOCALES,Fes-Meknes,9.0,16378.0,76994.0
18516,2022-01-13,6,FRUITS,142,POMMES LOCALES,Rabat-Sale-Kenitra,15.0,16379.0,76995.0
18517,2022-01-13,3,LÉGUMES,136,POIVRONS VERTS,Casablanca-Settat,5.5,16380.0,38635.0
18518,2022-01-13,2,LÉGUMINEUSES,80,LENTILLES,Oriental,19.0,16381.0,12005.0
18519,2022-01-13,6,FRUITS,142,POMMES LOCALES,Oriental,13.0,16382.0,76993.0
18520,2022-01-13,10,PRODUITS TRANSFORMÉS,73,HUILE DE TABLE,Fes-Meknes,17.0,16383.0,148164.0
18521,2022-01-13,13,ENGRAIS,1911,N - Sulfate d'ammoniaque 21%,Marrakech-Safi,3.6,16384.0,144794.0
18522,2022-01-13,10,PRODUITS TRANSFORMÉS,73,HUILE DE TABLE,Tanger-Tetouan-Al Hoceima,21.0,16385.0,148162.0
18523,2022-01-13,2,LÉGUMINEUSES,133,POIS CHICHE,Fes-Meknes,12.0,16386.0,13974.0
18524,2022-01-13,6,FRUITS,18,BANANES LOCALES,Casablanca-Settat,6.5,16387.0,57260.0
18525,2022-01-13,6,FRUITS,18,BANANES LOCALES,Tanger-Tetouan-Al Hoceima,9.0,16388.0,57255.0
18526,2022-01-13,7,PRODUITS ANIMALES,178,VEAUX,Tanger-Tetouan-Al Hoceima,2000.0,16389.0,105954.0
18527,2022-01-13,2,LÉGUMINEUSES,133,POIS CHICHE,Souss-Massa,17.0,16390.0,13980.0
18528,2022-01-13,6,FRUITS,18,BANANES LOCALES,Guelmim-Oued Noun,7.95,16391.0,57252.0
18529,2022-01-13,2,LÉGUMINEUSES,133,POIS CHICHE,Guelmim-Oued Noun,22.5,16392.0,13981.0
18530,2022-01-13,2,LÉGUMINEUSES,133,POIS CHICHE,Draa-Tafilalet,18.0,16393.0,13991.0
18531,2022-01-13,2,LÉGUMINEUSES,133,POIS CHICHE,Casablanca-Settat,13.0,16394.0,13989.0
18532,2022-01-13,6,FRUITS,18,BANANES LOCALES,Marrakech-Safi,10.0,16395.0,57249.0
18533,2022-01-13,2,LÉGUMINEUSES,133,POIS CHICHE,Tanger-Tetouan-Al Hoceima,17.0,16396.0,13984.0
18534,2022-01-13,3,LÉGUMES,30,CAROTTES,Casablanca-Settat,2.7,16397.0,18674.0
18535,2022-01-13,3,LÉGUMES,30,CAROTTES,Tanger-Tetouan-Al Hoceima,5.0,16398.0,18669.0
18536,2022-01-13,6,FRUITS,18,BANANES LOCALES,Rabat-Sale-Kenitra,7.0,16399.0,57246.0
18537,2022-01-13,6,FRUITS,18,BANANES LOCALES,Fes-Meknes,8.0,16400.0,57245.0
18538,2022-01-13,6,FRUITS,18,BANANES LOCALES,Oriental,11.0,16401.0,57244.0
18539,2022-01-13,3,LÉGUMES,30,CAROTTES,Guelmim-Oued Noun,5.5,16402.0,18666.0
18540,2022-01-13,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Marrakech-Safi,5.0,16403.0,39593.0
18541,2022-01-13,6,FRUITS,142,POMMES LOCALES,Marrakech-Safi,14.0,16404.0,76998.0
18542,2022-01-13,6,FRUITS,142,POMMES LOCALES,Souss-Massa,13.0,16405.0,77000.0
18543,2022-01-13,3,LÉGUMES,49,COURGETTES,Oriental,11.0,16406.0,24313.0
18544,2022-01-13,3,LÉGUMES,30,CAROTTES,Oriental,5.0,16407.0,18658.0
18545,2022-01-13,3,LÉGUMES,30,CAROTTES,Fes-Meknes,5.0,16408.0,18659.0
