;Date;FamilleProduitId;FamilleProduit;IdProduit;Produit;Region;Valeur;Unnamed: 0;Unnamed: 0.1
22360;2021-12-31 00:00:00;3;LÉGUMES;49;COURGETTES;Tanger-Tetouan-Al Hoceima;9;20223;24207
22361;2021-12-31 00:00:00;1;CÉRÉALES;116;ORGE IMPORTEE;Oriental;3,95;20224;4290
22362;2021-12-31 00:00:00;13;ENGRAIS;1922;K-Sulfate de potassium;Fes-Meknes;8,5;20225;146497
22363;2021-12-31 00:00:00;7;PRODUITS ANIMALES;144;POULET DE CHAIR CARCASSE;Fes-Meknes;30;20226;109152
22364;2021-12-31 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Guelmim-Oued Noun;16;20227;88617
22365;2021-12-31 00:00:00;7;PRODUITS ANIMALES;143;POULET BELDI;Laayoune-Sakia El Hamra;75;20228;104030
22366;2021-12-31 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Souss-Massa;20;20229;88616
22367;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;167;SUCRE GRANULE DH\/KG;Tanger-Tetouan-Al Hoceima;5,5;20230;152173
22368;2021-12-31 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Fes-Meknes;25;20231;88610
22369;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;1934;HUILE OLIVE MAASRA MODERNE;Casablanca-Settat;60;20232;151548
22370;2021-12-31 00:00:00;6;FRUITS;1925;OLIVE VERTE CALIBRE MOYEN;Oriental;7;20233;81960
22371;2021-12-31 00:00:00;3;LÉGUMES;49;COURGETTES;Laayoune-Sakia El Hamra;3,5;20234;23905
22372;2021-12-31 00:00:00;2;LÉGUMINEUSES;59;FÈVE;Souss-Massa;8;20235;7832
22373;2021-12-31 00:00:00;2;LÉGUMINEUSES;59;FÈVE;Fes-Meknes;12;20236;7826
22374;2021-12-31 00:00:00;6;FRUITS;68;GRENADES;Laayoune-Sakia El Hamra;4;20237;64310
22375;2021-12-31 00:00:00;3;LÉGUMES;125;PERSIL;Rabat-Sale-Kenitra;3;20238;35708
22376;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;73;HUILE DE TABLE;Tanger-Tetouan-Al Hoceima;21;20239;148096
22377;2021-12-31 00:00:00;6;FRUITS;64;FRAISES;Souss-Massa;23;20240;63774
22378;2021-12-31 00:00:00;3;LÉGUMES;125;PERSIL;Tanger-Tetouan-Al Hoceima;8;20241;35705
22379;2021-12-31 00:00:00;7;PRODUITS ANIMALES;78;LAIT PASTEURISE;Guelmim-Oued Noun;6,4;20242;133980
22380;2021-12-31 00:00:00;7;PRODUITS ANIMALES;78;LAIT PASTEURISE;Souss-Massa;6,4;20243;133979
22381;2021-12-31 00:00:00;7;PRODUITS ANIMALES;78;LAIT PASTEURISE;Fes-Meknes;7;20244;133973
22382;2021-12-31 00:00:00;6;FRUITS;88;MANGUES;Laayoune-Sakia El Hamra;18;20245;67147
22383;2021-12-31 00:00:00;3;LÉGUMES;106;OIGNONS FRAIS;Rabat-Sale-Kenitra;2,5;20246;32292
22384;2021-12-31 00:00:00;3;LÉGUMES;106;OIGNONS FRAIS;Laayoune-Sakia El Hamra;3,5;20247;31987
22385;2021-12-31 00:00:00;3;LÉGUMES;106;OIGNONS FRAIS;Souss-Massa;4,5;20248;31985
22386;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1892;VACHE PURE;Casablanca-Settat;28000;20249;119912
22387;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;166;PAIN SUCRE;Tanger-Tetouan-Al Hoceima;14;20250;150431
22388;2021-12-31 00:00:00;6;FRUITS;18;BANANES LOCALES;Tanger-Tetouan-Al Hoceima;10;20251;57157
22389;2021-12-31 00:00:00;6;FRUITS;1868;CONSERVE DE THON;Tanger-Tetouan-Al Hoceima;104;20252;96048
22390;2021-12-31 00:00:00;7;PRODUITS ANIMALES;146;DINDE CARCCASE;Tanger-Tetouan-Al Hoceima;44;20253;135064
22391;2021-12-31 00:00:00;6;FRUITS;12;AVOCATS;Tanger-Tetouan-Al Hoceima;25;20254;55271
22392;2021-12-31 00:00:00;2;LÉGUMINEUSES;60;FEVEROLES;Casablanca-Settat;5,5;20255;8970
22393;2021-12-31 00:00:00;2;LÉGUMINEUSES;60;FEVEROLES;Oriental;6,5;20256;8966
22394;2021-12-31 00:00:00;13;ENGRAIS;1919;NPK10-20-10;Marrakech-Safi;5;20257;142729
22395;2021-12-31 00:00:00;13;ENGRAIS;1919;NPK10-20-10;Fes-Meknes;2,7;20258;142725
22396;2021-12-31 00:00:00;7;PRODUITS ANIMALES;104;OEUFS PETIT CALIBRE;Laayoune-Sakia El Hamra;0,75;20259;103206
22397;2021-12-31 00:00:00;6;FRUITS;88;MANGUES;Souss-Massa;24;20260;67377
22398;2021-12-31 00:00:00;3;LÉGUMES;125;PERSIL;Laayoune-Sakia El Hamra;0,7;20261;35429
22399;2021-12-31 00:00:00;6;FRUITS;64;FRAISES;Tanger-Tetouan-Al Hoceima;22;20262;63766
22400;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1899;CHEVREAU\/CHEVRETTE;Casablanca-Settat;1000;20263;125438
22401;2021-12-31 00:00:00;12;EPICES;128;PIMENT DOUX;Guelmim-Oued Noun;29;20264;140156
22402;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;1933;HUILE OLIVE MAASRA SIMI-MODERNE;Guelmim-Oued Noun;70;20265;151126
22403;2021-12-31 00:00:00;12;EPICES;128;PIMENT DOUX;Fes-Meknes;35;20266;140149
22404;2021-12-31 00:00:00;6;FRUITS;1868;CONSERVE DE THON;Guelmim-Oued Noun;70,55;20267;95776
22405;2021-12-31 00:00:00;6;FRUITS;1868;CONSERVE DE THON;Souss-Massa;63;20268;95775
22406;2021-12-31 00:00:00;6;FRUITS;155;RAISINS DE TABLE NOIRS;Rabat-Sale-Kenitra;11;20269;80197
22407;2021-12-31 00:00:00;6;FRUITS;155;RAISINS DE TABLE NOIRS;Laayoune-Sakia El Hamra;15;20270;80192
22408;2021-12-31 00:00:00;6;FRUITS;1868;CONSERVE DE THON;Fes-Meknes;80;20271;95769
22409;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1886;VACHE AMÉLIORÉE;Casablanca-Settat;18000;20272;116092
22410;2021-12-31 00:00:00;6;FRUITS;1928;OLIVE NOIR MOYEN CALIBRE;Oriental;9;20273;84008
22411;2021-12-31 00:00:00;3;LÉGUMES;49;COURGETTES;Fes-Meknes;10;20274;23897
22412;2021-12-31 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Fes-Meknes;40;20275;89476
22413;2021-12-31 00:00:00;6;FRUITS;153;RAISINS DE TABLE BLANCS;Rabat-Sale-Kenitra;14;20276;78467
22414;2021-12-31 00:00:00;6;FRUITS;153;RAISINS DE TABLE BLANCS;Laayoune-Sakia El Hamra;15;20277;78462
22415;2021-12-31 00:00:00;3;LÉGUMES;49;COURGETTES;Souss-Massa;8;20278;23903
22416;2021-12-31 00:00:00;3;LÉGUMES;49;COURGETTES;Guelmim-Oued Noun;8,95;20279;23904
22417;2021-12-31 00:00:00;12;EPICES;128;PIMENT DOUX;Souss-Massa;30;20280;140155
22418;2021-12-31 00:00:00;13;ENGRAIS;1922;K-Sulfate de potassium;Marrakech-Safi;11;20281;146375
22419;2021-12-31 00:00:00;3;LÉGUMES;125;PERSIL;Guelmim-Oued Noun;1,5;20282;35428
22420;2021-12-31 00:00:00;3;LÉGUMES;30;CAROTTES;Fes-Meknes;5;20283;18242
22421;2021-12-31 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Fes-Meknes;5;20284;40141
22422;2021-12-31 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Souss-Massa;4,5;20285;40147
22423;2021-12-31 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Guelmim-Oued Noun;5,95;20286;40148
22424;2021-12-31 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Tanger-Tetouan-Al Hoceima;20;20287;88889
22425;2021-12-31 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Laayoune-Sakia El Hamra;3,5;20288;40149
22426;2021-12-31 00:00:00;3;LÉGUMES;125;PERSIL;Souss-Massa;1;20289;35427
22427;2021-12-31 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Tanger-Tetouan-Al Hoceima;5;20290;40451
22428;2021-12-31 00:00:00;3;LÉGUMES;125;PERSIL;Fes-Meknes;1,5;20291;35421
22429;2021-12-31 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Rabat-Sale-Kenitra;4;20292;40454
22430;2021-12-31 00:00:00;3;LÉGUMES;30;CAROTTES;Rabat-Sale-Kenitra;3;20293;18555
22431;2021-12-31 00:00:00;12;EPICES;128;PIMENT DOUX;Tanger-Tetouan-Al Hoceima;45;20294;140345
22432;2021-12-31 00:00:00;3;LÉGUMES;30;CAROTTES;Tanger-Tetouan-Al Hoceima;5;20295;18552
22433;2021-12-31 00:00:00;3;LÉGUMES;30;CAROTTES;Laayoune-Sakia El Hamra;3,5;20296;18250
22434;2021-12-31 00:00:00;3;LÉGUMES;30;CAROTTES;Guelmim-Oued Noun;5,5;20297;18249
22435;2021-12-31 00:00:00;3;LÉGUMES;30;CAROTTES;Souss-Massa;4;20298;18248
22436;2021-12-31 00:00:00;1;CÉRÉALES;116;ORGE IMPORTEE;Casablanca-Settat;3,7;20299;4294
22437;2021-12-31 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Guelmim-Oued Noun;6,95;20300;19218
22438;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1883;FROMAGE FONDU;Souss-Massa;80;20301;132205
22439;2021-12-31 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Fes-Meknes;2;20302;17273
22440;2021-12-31 00:00:00;3;LÉGUMES;45;CONCOMBRES;Guelmim-Oued Noun;5,95;20303;21156
22441;2021-12-31 00:00:00;3;LÉGUMES;45;CONCOMBRES;Laayoune-Sakia El Hamra;3,5;20304;21157
22442;2021-12-31 00:00:00;13;ENGRAIS;1910;N - Ammonitrate 33%;Oriental;3,5;20305;144252
22443;2021-12-31 00:00:00;6;FRUITS;1872;DATTES  IRAQ;Guelmim-Oued Noun;16;20306;87751
22444;2021-12-31 00:00:00;3;LÉGUMES;45;CONCOMBRES;Tanger-Tetouan-Al Hoceima;6;20307;21459
22445;2021-12-31 00:00:00;6;FRUITS;121;PAPAYA;Laayoune-Sakia El Hamra;7;20308;96853
22446;2021-12-31 00:00:00;6;FRUITS;121;PAPAYA;Fes-Meknes;11;20309;97052
22447;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1904;LAIT UHT;Guelmim-Oued Noun;9;20310;130398
22448;2021-12-31 00:00:00;2;LÉGUMINEUSES;126;PETITS POIS SECS;Oriental;12;20311;12881
22449;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1883;FROMAGE FONDU;Fes-Meknes;80;20312;132199
22450;2021-12-31 00:00:00;2;LÉGUMINEUSES;126;PETITS POIS SECS;Tanger-Tetouan-Al Hoceima;25;20313;12880
22451;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1883;FROMAGE FONDU;Guelmim-Oued Noun;60;20314;132206
22452;2021-12-31 00:00:00;7;PRODUITS ANIMALES;178;VEAUX;Casablanca-Settat;3800;20315;105895
22453;2021-12-31 00:00:00;6;FRUITS;113;ORANGES;Laayoune-Sakia El Hamra;7;20316;71266
22454;2021-12-31 00:00:00;6;FRUITS;113;ORANGES;Guelmim-Oued Noun;4,95;20317;71265
22455;2021-12-31 00:00:00;6;FRUITS;113;ORANGES;Souss-Massa;5;20318;71264
22456;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1904;LAIT UHT;Souss-Massa;11;20319;130397
22457;2021-12-31 00:00:00;6;FRUITS;113;ORANGES;Fes-Meknes;4;20320;71258
22458;2021-12-31 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Souss-Massa;3,5;20321;17279
22459;2021-12-31 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Laayoune-Sakia El Hamra;3,5;20322;17281
22460;2021-12-31 00:00:00;6;FRUITS;1961;THE VERT;Guelmim-Oued Noun;37,25;20323;94867
22461;2021-12-31 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Tanger-Tetouan-Al Hoceima;6;20324;17583
22462;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1891;GÉNISSE PURE;Casablanca-Settat;28000;20325;119309
22463;2021-12-31 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Rabat-Sale-Kenitra;4;20326;17586
22464;2021-12-31 00:00:00;3;LÉGUMES;45;CONCOMBRES;Souss-Massa;5;20327;21155
22465;2021-12-31 00:00:00;13;ENGRAIS;1910;N - Ammonitrate 33%;Marrakech-Safi;6,7;20328;144077
22466;2021-12-31 00:00:00;3;LÉGUMES;94;NAVETS;Rabat-Sale-Kenitra;6;20329;31323
22467;2021-12-31 00:00:00;6;FRUITS;1872;DATTES  IRAQ;Souss-Massa;17;20330;87750
22468;2021-12-31 00:00:00;3;LÉGUMES;62;FEVES VERTES;Laayoune-Sakia El Hamra;9;20331;26653
22469;2021-12-31 00:00:00;6;FRUITS;1875;PATES ALIMENTAIRES;Souss-Massa;11;20332;90382
22470;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;44;CONCENTRE DE TOMATE;Tanger-Tetouan-Al Hoceima;27,5;20333;147629
22471;2021-12-31 00:00:00;3;LÉGUMES;62;FEVES VERTES;Fes-Meknes;7,5;20334;26645
22472;2021-12-31 00:00:00;6;FRUITS;142;POMMES LOCALES;Tanger-Tetouan-Al Hoceima;10;20335;76906
22473;2021-12-31 00:00:00;3;LÉGUMES;62;FEVES VERTES;Tanger-Tetouan-Al Hoceima;12;20336;26955
22474;2021-12-31 00:00:00;2;LÉGUMINEUSES;80;LENTILLES;Souss-Massa;15;20337;11592
22475;2021-12-31 00:00:00;6;FRUITS;1875;PATES ALIMENTAIRES;Fes-Meknes;11;20338;90376
22476;2021-12-31 00:00:00;3;LÉGUMES;62;FEVES VERTES;Rabat-Sale-Kenitra;9;20339;26958
22477;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1885;GÉNISSE AMÉLIORÉE;Casablanca-Settat;13000;20340;115263
22478;2021-12-31 00:00:00;2;LÉGUMINEUSES;80;LENTILLES;Tanger-Tetouan-Al Hoceima;18;20341;11896
22479;2021-12-31 00:00:00;2;LÉGUMINEUSES;80;LENTILLES;Oriental;13;20342;11897
22480;2021-12-31 00:00:00;3;LÉGUMES;94;NAVETS;Fes-Meknes;6;20343;31010
22481;2021-12-31 00:00:00;6;FRUITS;1872;DATTES  IRAQ;Fes-Meknes;15;20344;87744
22482;2021-12-31 00:00:00;2;LÉGUMINEUSES;126;PETITS POIS SECS;Casablanca-Settat;14;20345;12885
22483;2021-12-31 00:00:00;3;LÉGUMES;94;NAVETS;Souss-Massa;6;20346;31016
22484;2021-12-31 00:00:00;2;LÉGUMINEUSES;80;LENTILLES;Fes-Meknes;15;20347;11586
22485;2021-12-31 00:00:00;6;FRUITS;1875;PATES ALIMENTAIRES;Guelmim-Oued Noun;11,95;20348;90383
22486;2021-12-31 00:00:00;3;LÉGUMES;94;NAVETS;Guelmim-Oued Noun;5,95;20349;31017
22487;2021-12-31 00:00:00;13;ENGRAIS;1910;N - Ammonitrate 33%;Fes-Meknes;7;20350;144073
22488;2021-12-31 00:00:00;3;LÉGUMES;94;NAVETS;Laayoune-Sakia El Hamra;3,5;20351;31018
22489;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;55;FARINE DE LUXE;Tanger-Tetouan-Al Hoceima;7;20352;148563
22490;2021-12-31 00:00:00;3;LÉGUMES;94;NAVETS;Tanger-Tetouan-Al Hoceima;6;20353;31320
22491;2021-12-31 00:00:00;11;POISSONS;158;SARDINE;Fes-Meknes;15;20354;137041
22492;2021-12-31 00:00:00;3;LÉGUMES;62;FEVES VERTES;Souss-Massa;8;20355;26651
22493;2021-12-31 00:00:00;6;FRUITS;1961;THE VERT;Souss-Massa;95;20356;94866
22494;2021-12-31 00:00:00;6;FRUITS;41;CITRONS;Fes-Meknes;7;20357;59293
22495;2021-12-31 00:00:00;3;LÉGUMES;45;CONCOMBRES;Fes-Meknes;6;20358;21149
22496;2021-12-31 00:00:00;13;ENGRAIS;1920;NPK15-30-10;Fes-Meknes;3,25;20359;147054
22497;2021-12-31 00:00:00;6;FRUITS;1875;PATES ALIMENTAIRES;Casablanca-Settat;13;20360;90684
22498;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;55;FARINE DE LUXE;Fes-Meknes;4,5;20361;148373
22499;2021-12-31 00:00:00;6;FRUITS;1875;PATES ALIMENTAIRES;Tanger-Tetouan-Al Hoceima;12;20362;90679
22500;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;55;FARINE DE LUXE;Souss-Massa;5,5;20363;148379
22501;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;160;SEMOULE DE BLÉ DUR;Guelmim-Oued Noun;8;20364;149314
22502;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;55;FARINE DE LUXE;Guelmim-Oued Noun;4,9;20365;148380
22503;2021-12-31 00:00:00;11;POISSONS;158;SARDINE;Souss-Massa;8;20366;137047
22504;2021-12-31 00:00:00;6;FRUITS;41;CITRONS;Souss-Massa;6;20367;59299
22505;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;160;SEMOULE DE BLÉ DUR;Souss-Massa;11;20368;149313
22506;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;160;SEMOULE DE BLÉ DUR;Fes-Meknes;10;20369;149307
22507;2021-12-31 00:00:00;3;LÉGUMES;45;CONCOMBRES;Rabat-Sale-Kenitra;4,5;20370;21462
22508;2021-12-31 00:00:00;6;FRUITS;41;CITRONS;Laayoune-Sakia El Hamra;6;20371;59301
22509;2021-12-31 00:00:00;1;CÉRÉALES;87;MAÏS LOCALE;Oriental;8;20372;3386
22510;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1878;TAURILLON FINI LOCALE;Casablanca-Settat;14000;20373;111947
22511;2021-12-31 00:00:00;6;FRUITS;77;KIWI;Tanger-Tetouan-Al Hoceima;30;20374;66660
22512;2021-12-31 00:00:00;6;FRUITS;1961;THE VERT;Fes-Meknes;50;20375;94860
22513;2021-12-31 00:00:00;1;CÉRÉALES;87;MAÏS LOCALE;Casablanca-Settat;3,5;20376;3390
22514;2021-12-30 00:00:00;1;CÉRÉALES;24;BLE DUR;Tanger-Tetouan-Al Hoceima;4,5;20377;673
22515;2021-12-30 00:00:00;3;LÉGUMES;11;AUBERGINES;Rabat-Sale-Kenitra;6;20378;16305
22516;2021-12-30 00:00:00;12;EPICES;128;PIMENT DOUX;Laayoune-Sakia El Hamra;60;20379;140157
22517;2021-12-30 00:00:00;10;PRODUITS TRANSFORMÉS;1932;HUILE OLIVE MAASRA TRADITIONNELLE;Fes-Meknes;50;20380;150695
22518;2021-12-30 00:00:00;7;PRODUITS ANIMALES;1897;BREBIS SUITÉ\/PLEINE;Casablanca-Settat;2100;20381;123516
22519;2021-12-30 00:00:00;13;ENGRAIS;1922;K-Sulfate de potassium;Fes-Meknes;8,5;20382;146371
22520;2021-12-30 00:00:00;7;PRODUITS ANIMALES;1897;BREBIS SUITÉ\/PLEINE;Souss-Massa;1400;20383;123519
22521;2021-12-30 00:00:00;1;CÉRÉALES;24;BLE DUR;Souss-Massa;6;20384;395
22522;2021-12-30 00:00:00;3;LÉGUMES;79;LAITUE;Beni Mellal-Khenifra;1,5;20385;29199
22523;2021-12-30 00:00:00;3;LÉGUMES;3;AILS;Beni Mellal-Khenifra;35;20386;14495
22524;2021-12-30 00:00:00;1;CÉRÉALES;24;BLE DUR;Draa-Tafilalet;5;20387;394
22525;2021-12-30 00:00:00;1;CÉRÉALES;24;BLE DUR;Casablanca-Settat;5;20388;392
22526;2021-12-30 00:00:00;3;LÉGUMES;30;CAROTTES;Oriental;2,6;20389;18241
22527;2021-12-30 00:00:00;3;LÉGUMES;11;AUBERGINES;Beni Mellal-Khenifra;3;20390;16306
22528;2021-12-30 00:00:00;3;LÉGUMES;30;CAROTTES;Rabat-Sale-Kenitra;3;20391;18243
22529;2021-12-30 00:00:00;13;ENGRAIS;1923;K-Chlorure de potassium;Casablanca-Settat;5,7;20392;146819
22530;2021-12-30 00:00:00;3;LÉGUMES;30;CAROTTES;Beni Mellal-Khenifra;3,5;20393;18244
22531;2021-12-30 00:00:00;7;PRODUITS ANIMALES;1880;VACHE LOCALE;Souss-Massa;7000;20394;113344
22532;2021-12-30 00:00:00;3;LÉGUMES;30;CAROTTES;Casablanca-Settat;3;20395;18245
22533;2021-12-30 00:00:00;6;FRUITS;1961;THE VERT;Oriental;50;20396;94859
22534;2021-12-30 00:00:00;10;PRODUITS TRANSFORMÉS;168;SUCRE LINGO (DH\/KG);Laayoune-Sakia El Hamra;7;20397;149782
22535;2021-12-30 00:00:00;12;EPICES;66;GINGEMBRE;Oriental;45;20398;139543
22536;2021-12-30 00:00:00;2;LÉGUMINEUSES;80;LENTILLES;Casablanca-Settat;12;20399;11589
22537;2021-12-30 00:00:00;7;PRODUITS ANIMALES;1887;TOREAU AMÉLIORÉE;Tanger-Tetouan-Al Hoceima;8700;20400;116916
22538;2021-12-30 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Draa-Tafilalet;3,8;20401;49453
22539;2021-12-30 00:00:00;6;FRUITS;141;POMMES IMPORTES;Casablanca-Settat;23;20402;75663
22540;2021-12-30 00:00:00;6;FRUITS;141;POMMES IMPORTES;Rabat-Sale-Kenitra;20;20403;75661
22541;2021-12-30 00:00:00;6;FRUITS;141;POMMES IMPORTES;Fes-Meknes;20;20404;75660
22542;2021-12-30 00:00:00;7;PRODUITS ANIMALES;1896;ANTENAISE;Tanger-Tetouan-Al Hoceima;650;20405;122946
22543;2021-12-30 00:00:00;6;FRUITS;155;RAISINS DE TABLE NOIRS;Rabat-Sale-Kenitra;11;20406;80186
22544;2021-12-30 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Oriental;25;20407;88609
22545;2021-12-30 00:00:00;12;EPICES;66;GINGEMBRE;Laayoune-Sakia El Hamra;80;20408;139552
22546;2021-12-30 00:00:00;7;PRODUITS ANIMALES;1890;TAURILLON FINI PURE;Souss-Massa;24000;20409;118516
22547;2021-12-30 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Rabat-Sale-Kenitra;3;20410;20181
22548;2021-12-30 00:00:00;6;FRUITS;1931;DATTES EL KHALT;Draa-Tafilalet;20;20411;97446
22549;2021-12-30 00:00:00;6;FRUITS;1868;CONSERVE DE THON;Laayoune-Sakia El Hamra;71;20412;95777
22550;2021-12-30 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Casablanca-Settat;6,5;20413;15385
22551;2021-12-30 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Rabat-Sale-Kenitra;8;20414;15383
22552;2021-12-30 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Fes-Meknes;5;20415;15382
22553;2021-12-30 00:00:00;13;ENGRAIS;1917;K-Nitrate de potassium;Fes-Meknes;15,5;20416;145316
22554;2021-12-30 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Casablanca-Settat;3,8;20417;20183
22555;2021-12-30 00:00:00;6;FRUITS;1863;COSCOUSS;Oriental;12;20418;86011
22556;2021-12-30 00:00:00;12;EPICES;128;PIMENT DOUX;Oriental;30;20419;140148
22557;2021-12-30 00:00:00;3;LÉGUMES;11;AUBERGINES;Oriental;2,7;20420;16303
22558;2021-12-30 00:00:00;6;FRUITS;1930;OLIVE TOUTES VENANT;Souss-Massa;7;20421;85152
22559;2021-12-30 00:00:00;7;PRODUITS ANIMALES;1878;TAURILLON FINI LOCALE;Tanger-Tetouan-Al Hoceima;4500;20422;111942
22560;2021-12-30 00:00:00;7;PRODUITS ANIMALES;143;POULET BELDI;Fes-Meknes;30;20423;104022
22561;2021-12-30 00:00:00;10;PRODUITS TRANSFORMÉS;160;SEMOULE DE BLÉ DUR;Laayoune-Sakia El Hamra;11;20424;149315
22562;2021-12-30 00:00:00;3;LÉGUMES;79;LAITUE;Rabat-Sale-Kenitra;3;20425;29198
22563;2021-12-30 00:00:00;7;PRODUITS ANIMALES;144;POULET DE CHAIR CARCASSE;Oriental;40;20426;109151
22564;2021-12-30 00:00:00;7;PRODUITS ANIMALES;1879;GÉNISSE LOCALE;Souss-Massa;5500;20427;112515
22565;2021-12-30 00:00:00;3;LÉGUMES;45;CONCOMBRES;Rabat-Sale-Kenitra;4,5;20428;21150
22566;2021-12-30 00:00:00;6;FRUITS;1928;OLIVE NOIR MOYEN CALIBRE;Souss-Massa;7;20429;83734
22567;2021-12-30 00:00:00;13;ENGRAIS;1916;P-Super Phosphate-Simple;Casablanca-Settat;1,8;20430;145087
22568;2021-12-30 00:00:00;6;FRUITS;1928;OLIVE NOIR MOYEN CALIBRE;Draa-Tafilalet;7;20431;83733
22569;2021-12-30 00:00:00;2;LÉGUMINEUSES;60;FEVEROLES;Tanger-Tetouan-Al Hoceima;6;20432;8965
22570;2021-12-30 00:00:00;7;PRODUITS ANIMALES;1892;VACHE PURE;Souss-Massa;22500;20433;119722
22571;2021-12-30 00:00:00;6;FRUITS;1868;CONSERVE DE THON;Oriental;85;20434;95768
22572;2021-12-30 00:00:00;6;FRUITS;1925;OLIVE VERTE CALIBRE MOYEN;Draa-Tafilalet;8;20435;81685
22573;2021-12-30 00:00:00;12;EPICES;134;POIVRON NOIR;Oriental;55;20436;140753
22574;2021-12-30 00:00:00;7;PRODUITS ANIMALES;1891;GÉNISSE PURE;Souss-Massa;15000;20437;119119
22575;2021-12-30 00:00:00;13;ENGRAIS;1921;P-Superphosphate Triple;Fes-Meknes;3;20438;145973
22576;2021-12-30 00:00:00;10;PRODUITS TRANSFORMÉS;166;PAIN SUCRE;Laayoune-Sakia El Hamra;10;20439;150249
22577;2021-12-30 00:00:00;6;FRUITS;1925;OLIVE VERTE CALIBRE MOYEN;Souss-Massa;7;20440;81686
22578;2021-12-30 00:00:00;10;PRODUITS TRANSFORMÉS;44;CONCENTRE DE TOMATE;Laayoune-Sakia El Hamra;20;20441;147447
22579;2021-12-30 00:00:00;2;LÉGUMINEUSES;60;FEVEROLES;Souss-Massa;7,5;20442;8687
22580;2021-12-30 00:00:00;3;LÉGUMES;79;LAITUE;Oriental;5;20443;29196
22581;2021-12-30 00:00:00;6;FRUITS;1863;COSCOUSS;Laayoune-Sakia El Hamra;14;20444;86020
22582;2021-12-30 00:00:00;2;LÉGUMINEUSES;60;FEVEROLES;Casablanca-Settat;5,5;20445;8684
22583;2021-12-30 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Laayoune-Sakia El Hamra;18;20446;88618
22584;2021-12-30 00:00:00;6;FRUITS;1870;DATTES NATIONALES;Laayoune-Sakia El Hamra;20;20447;93102
22585;2021-12-30 00:00:00;7;PRODUITS ANIMALES;104;OEUFS PETIT CALIBRE;Fes-Meknes;0,84;20448;103200
22586;2021-12-30 00:00:00;12;EPICES;134;POIVRON NOIR;Laayoune-Sakia El Hamra;80;20449;140762
22587;2021-12-30 00:00:00;6;FRUITS;1925;OLIVE VERTE CALIBRE MOYEN;Tanger-Tetouan-Al Hoceima;7,5;20450;81959
22588;2021-12-30 00:00:00;3;LÉGUMES;11;AUBERGINES;Casablanca-Settat;4,8;20451;16307
22589;2021-12-30 00:00:00;7;PRODUITS ANIMALES;102;OEUFS CALIBRE MOYEN;Rabat-Sale-Kenitra;0,9;20452;101611
